,0,1,2,3,4
0,1902,1903,1906,1907,1910
1,1909,1911,1913,1915,1901
2,1908,1909,1910,1911,1912
3,1915,1907,1911,1913,1914
4,1903,1907,1911,1915,1901
5,1902,1903,1906,1907,1910
6,1912,1913,1914,1915,1904
7,1904,1905,1906,1907,1912
8,1904,1905,1906,1907,1912
9,1904,1905,1906,1907,1912
10,1915,1907,1911,1913,1914
11,1911,1915,1903,1907,1909
12,1902,1903,1906,1907,1910
13,1901,1903,1905,1907,1909
14,1905,1907,1913,1915,1901
15,1906,1907,1914,1915,1902
16,1909,1911,1913,1915,1901
17,1908,1909,1910,1911,1912
18,1906,1907,1914,1915,1902
19,1905,1907,1913,1915,1901
20,1912,1913,1914,1915,1904
21,1907,1915,1903,1905,1906
22,1915,1907,1911,1913,1914
23,1909,1911,1913,1915,1901
24,1902,1903,1906,1907,1910
25,1911,1915,1903,1907,1909
26,1904,1905,1906,1907,1912
27,1906,1907,1914,1915,1902
28,1908,1909,1910,1911,1912
29,1909,1911,1913,1915,1901
30,1906,1907,1914,1915,1902
31,1905,1907,1913,1915,1901
32,1912,1913,1914,1915,1904
33,1913,1915,1905,1907,1909
34,1910,1911,1914,1915,1902
35,1910,1911,1914,1915,1902
36,1911,1915,1903,1907,1909
37,1910,1911,1914,1915,1902
38,1901,1903,1905,1907,1909
39,1912,1913,1914,1915,1904
